Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2011,12,13,0,30,5,0,0,0,0,2.1,0,0,0,0,0.266,81.61,167.52,0.14,1027,0.8,31,2.4
2011,12,13,1,30,5.1,0,0,0,0,2.4,0,0,0,0,0.266,82.9,155.85,0.14,1027,0.8,29,2.3
2011,12,13,2,30,5.1,0,0,0,0,2.8,0,0,0,0,0.265,84.86,143.16,0.14,1027,0.9,26,2.4
2011,12,13,3,30,5.1,0,0,0,0,3.1,0,0,0,0,0.265,86.84,130.36,0.14,1026,0.9,22,2.4
2011,12,13,4,30,5.1,0,0,0,0,3.4,0,0,0,0,0.265,88.97,117.68,0.14,1026,0.9,18,2.4
2011,12,13,5,30,5.3,0,0,0,0,3.7,0,0,0,0,0.265,89.7,105.29,0.14,1026,1,13,2.3
2011,12,13,6,30,5.7,0,0,0,3,4,0,0,0,0,0.265,89.03,93.38,0.14,1027,1.1,7,2
2011,12,13,7,30,6.1,61,179,86,3,4.3,41,0,0,41,0.265,88.06,82.06,0.14,1027,1.1,4,1.9
2011,12,13,8,30,8.6,126,410,252,3,4.9,96,13,0,100,0.265,77.35,72.01,0.14,1027,1.2,22,1.7
2011,12,13,9,30,9.7,161,547,405,3,4.9,130,19,0,139,0.264,72.1,63.54,0.14,1027,1.3,79,1.1
2011,12,13,10,30,10.4,179,624,515,3,4.9,177,23,0,189,0.264,68.97,57.43,0.14,1026,1.3,128,0.8
2011,12,13,11,30,10.9,249,501,540,3,4.9,263,29,0,280,0.264,66.55,54.51,0.14,1025,1.3,157,0.6
2011,12,13,12,30,11.3,238,513,530,3,4.7,310,56,0,343,0.264,64.04,55.28,0.14,1024,1.3,192,0.7
2011,12,13,13,30,11.6,211,490,459,0,4.5,211,490,0,459,0.265,61.69,59.61,0.14,1023,1.3,235,0.9
2011,12,13,14,30,11.5,156,472,342,0,4.2,156,472,0,342,0.266,60.91,66.79,0.14,1023,1.3,275,1.3
2011,12,13,15,30,10.9,102,320,179,0,4,102,320,0,179,0.268,62.35,76,0.14,1023,1.3,307,1.4
2011,12,13,16,30,9.9,22,65,26,0,5,22,65,0,26,0.268,71.6,86.46,0.14,1024,1.3,328,1.6
2011,12,13,17,30,9.2,0,0,0,0,4.2,0,0,0,0,0.268,71.01,98.21,0.14,1024,1.2,342,1.7
2011,12,13,18,30,8.8,0,0,0,0,4.3,0,0,0,0,0.267,73.5,110.35,0.14,1024,1.2,353,1.7
2011,12,13,19,30,8.6,0,0,0,0,4.5,0,0,0,0,0.267,75.67,122.88,0.14,1024,1.2,184,1.6
2011,12,13,20,30,8.4,0,0,0,0,4.9,0,0,0,0,0.267,78.47,135.63,0.14,1024,1.2,13,1.5
2011,12,13,21,30,8.3,0,0,0,0,5.2,0,0,0,0,0.267,80.85,148.43,0.14,1024,1.1,20,1.3
2011,12,13,22,30,8.2,0,0,0,0,5.6,0,0,0,0,0.267,83.39,160.92,0.14,1024,1.1,22,1.1
2011,12,13,23,30,8,0,0,0,0,5.7,0,0,0,0,0.267,85.62,170.98,0.14,1024,1.1,12,1
2011,12,14,0,30,7.7,0,0,0,0,5.8,0,0,0,0,0.267,87.54,167.64,0.14,1024,1,168,1
2011,12,14,1,30,7.3,0,0,0,0,5.8,0,0,0,0,0.267,90.14,155.98,0.14,1024,1,323,1.2
2011,12,14,2,30,6.6,0,0,0,3,5.8,0,0,0,0,0.268,94.77,143.29,0.14,1024,1,317,1.7
2011,12,14,3,30,5.9,0,0,0,3,5.8,0,0,0,0,0.268,99.47,130.49,0.14,1024,1,321,2
2011,12,14,4,30,5.4,0,0,0,3,5.4,0,0,0,0,0.268,100,117.81,0.14,1024,0.9,326,2.3
2011,12,14,5,30,5.1,0,0,0,3,5.1,0,0,0,0,0.269,100,105.42,0.14,1024,0.9,331,2.4
2011,12,14,6,30,5.2,0,0,0,3,5.2,0,0,0,0,0.27,100,93.5,0.14,1024,0.9,334,2.4
2011,12,14,7,30,5.5,57,154,78,3,5.5,55,48,0,61,0.27,100,82.18,0.14,1025,0.9,335,2.5
2011,12,14,8,30,7.4,147,280,233,3,5.9,154,103,0,186,0.271,90.28,72.13,0.14,1025,0.9,330,3.3
2011,12,14,9,30,8.5,205,401,383,3,6.1,254,192,0,339,0.271,84.88,63.65,0.14,1025,0.9,325,3.6
2011,12,14,10,30,9.8,231,476,486,3,5.9,231,476,5,486,0.271,76.7,57.53,0.14,1025,1,324,3.9
2011,12,14,11,30,10.8,256,462,524,0,5.2,256,462,0,524,0.27,68.31,54.58,0.14,1025,1,326,4.1
2011,12,14,12,30,11.4,247,471,515,0,4.6,247,471,0,515,0.27,63,55.33,0.14,1024,1,328,4.2
2011,12,14,13,30,11.6,219,437,440,0,4.3,219,437,0,440,0.269,60.66,59.62,0.14,1024,1,330,4.6
2011,12,14,14,30,11.4,175,358,316,0,4.1,175,358,0,316,0.269,60.63,66.77,0.14,1024,1,335,4.8
2011,12,14,15,30,10.4,105,212,156,0,4.2,105,212,0,156,0.269,65.38,75.96,0.14,1024,1.1,341,4.2
2011,12,14,16,30,8.9,14,33,16,0,5,14,33,0,16,0.269,76.66,86.42,0.14,1025,1.1,348,3.6
2011,12,14,17,30,8,0,0,0,3,4.9,0,0,0,0,0.27,80.73,98.15,0.14,1025,1.2,352,3.5
2011,12,14,18,30,7.6,0,0,0,3,5,0,0,0,0,0.271,83.45,110.28,0.14,1026,1.3,353,3.5
2011,12,14,19,30,7.3,0,0,0,3,5,0,0,0,0,0.271,85.33,122.8,0.14,1026,1.3,353,3.7
2011,12,14,20,30,7,0,0,0,3,4.9,0,0,0,0,0.27,86.49,135.55,0.14,1027,1.4,351,4.1
2011,12,14,21,30,6.9,0,0,0,3,4.8,0,0,0,0,0.27,86.37,148.35,0.14,1027,1.4,350,4.4
2011,12,14,22,30,7,0,0,0,3,4.8,0,0,0,0,0.269,86.13,160.85,0.14,1027,1.4,351,4.6
2011,12,14,23,30,7.1,0,0,0,3,5,0,0,0,0,0.269,86.51,170.99,0.14,1027,1.5,355,4.8
2011,12,15,0,30,7.3,0,0,0,3,5.3,0,0,0,0,0.27,87.01,167.76,0.14,1027,1.5,181,4.9
2011,12,15,1,30,7.6,0,0,0,3,5.6,0,0,0,0,0.27,87.24,156.11,0.14,1027,1.6,7,5.3
2011,12,15,2,30,7.9,0,0,0,3,5.9,0,0,0,0,0.271,86.99,143.41,0.14,1027,1.6,11,5.9
2011,12,15,3,30,8.1,0,0,0,3,6,0,0,0,0,0.272,86.54,130.61,0.14,1027,1.6,11,6.5
2011,12,15,4,30,8.1,0,0,0,3,5.9,0,0,0,0,0.273,86.08,117.93,0.14,1027,1.6,10,6.9
2011,12,15,5,30,7.9,0,0,0,3,5.5,0,0,0,0,0.273,84.77,105.55,0.14,1028,1.5,9,6.9
2011,12,15,6,30,7.6,0,0,0,3,5,0,0,0,0,0.273,83.37,93.63,0.14,1029,1.5,8,6.9
2011,12,15,7,30,7.6,57,99,71,3,4.5,16,0,0,16,0.273,80.57,82.31,0.14,1029,1.5,8,6.9
2011,12,15,8,30,8.2,131,356,239,3,4,57,1,0,58,0.273,74.65,72.25,0.14,1030,1.3,5,7.2
2011,12,15,9,30,8.6,163,527,396,3,3.4,105,17,0,112,0.272,69.94,63.76,0.14,1030,1.3,2,7.1
2011,12,15,10,30,8.9,174,632,512,3,3.1,207,24,0,220,0.272,67.18,57.62,0.14,1030,1.2,1,7.1
2011,12,15,11,30,9.1,175,677,567,3,2.9,352,137,0,431,0.273,64.98,54.65,0.14,1029,1.2,1,7.1
2011,12,15,12,30,9.1,170,680,556,3,2.5,418,228,0,547,0.273,63.32,55.36,0.14,1029,1.2,1,7
2011,12,15,13,30,8.8,159,637,481,0,2.1,159,637,0,481,0.274,62.66,59.63,0.14,1028,1.2,2,6.9
2011,12,15,14,30,8.3,147,510,348,0,1.7,147,510,0,348,0.275,63.13,66.75,0.14,1028,1.1,5,6.7
2011,12,15,15,30,7.5,102,335,183,3,1.5,114,86,0,135,0.276,65.54,75.92,0.14,1029,1.1,7,6.3
2011,12,15,16,30,6.4,23,62,27,3,1.6,21,0,0,21,0.277,71.27,86.36,0.14,1029,1.1,8,5.6
2011,12,15,17,30,5.6,0,0,0,3,1.8,0,0,0,0,0.278,76.46,98.09,0.14,1030,1,7,5.3
2011,12,15,18,30,5.2,0,0,0,3,1.7,0,0,0,0,0.278,78.02,110.21,0.14,1031,1,3,5.3
2011,12,15,19,30,4.8,0,0,0,3,1.5,0,0,0,0,0.279,79.31,122.72,0.14,1031,1,179,5.3
2011,12,15,20,30,4.5,0,0,0,3,1.3,0,0,0,0,0.279,80.01,135.47,0.14,1031,0.9,355,5.4
2011,12,15,21,30,4.2,0,0,0,0,1.2,0,0,0,0,0.279,80.9,148.27,0.14,1032,0.9,350,5.6
2011,12,15,22,30,4,0,0,0,0,1,0,0,0,0,0.279,81.04,160.78,0.14,1032,0.9,347,6.1
2011,12,15,23,30,3.6,0,0,0,3,0.8,0,0,0,0,0.278,81.95,170.99,0.14,1032,0.9,345,6.5
2011,12,16,0,30,3.4,0,0,0,3,0.5,0,0,0,0,0.277,81.18,167.88,0.14,1032,1,344,6.8
2011,12,16,1,30,3.2,0,0,0,3,0.1,0,0,0,0,0.276,80.22,156.23,0.14,1032,0.9,343,7.1
2011,12,16,2,30,2.9,0,0,0,3,-0.3,0,0,0,0,0.274,79.61,143.54,0.14,1032,0.9,343,7.2
2011,12,16,3,30,2.5,0,0,0,3,-0.6,0,0,0,0,0.273,79.79,130.73,0.14,1032,0.8,344,7.3
2011,12,16,4,30,2.1,0,0,0,3,-0.9,0,0,0,0,0.273,80.45,118.06,0.14,1033,0.7,345,7.1
2011,12,16,5,30,1.8,0,0,0,3,-1.1,0,0,0,0,0.272,80.97,105.67,0.14,1033,0.7,344,6.7
2011,12,16,6,30,2,0,0,0,3,-1.2,0,0,0,0,0.272,79.18,93.75,0.14,1034,0.6,343,6.7
2011,12,16,7,30,2.2,52,259,86,3,-1.2,52,259,5,86,0.271,78.05,82.42,0.14,1034,0.6,343,6.9
2011,12,16,8,30,4,110,481,256,3,-1.5,110,481,5,256,0.271,67.61,72.36,0.14,1035,0.6,347,7.8
2011,12,16,9,30,4.8,136,639,418,3,-1.9,136,639,5,418,0.27,61.92,63.86,0.14,1035,0.6,348,7.9
2011,12,16,10,30,5.4,143,737,537,0,-2.1,143,737,0,537,0.269,58.29,57.71,0.14,1035,0.6,346,8
2011,12,16,11,30,5.7,157,751,591,0,-2.4,157,751,0,591,0.269,55.82,54.71,0.14,1034,0.5,344,8.2
2011,12,16,12,30,5.8,141,781,585,0,-2.9,141,781,0,585,0.269,53.78,55.39,0.14,1034,0.5,344,8.4
2011,12,16,13,30,5.6,123,772,514,0,-3.4,123,772,0,514,0.27,52.31,59.62,0.14,1033,0.5,344,8.5
2011,12,16,14,30,5.1,115,664,377,0,-4,115,664,0,377,0.27,51.99,66.73,0.14,1033,0.4,346,8.4
2011,12,16,15,30,4.3,78,528,207,0,-4.4,78,528,0,207,0.271,53.36,75.88,0.14,1033,0.4,348,7.8
2011,12,16,16,30,3.1,25,189,37,0,-4.2,25,189,0,37,0.272,58.6,86.3,0.14,1034,0.4,351,6.7
2011,12,16,17,30,2.1,0,0,0,0,-3.8,0,0,0,0,0.273,64.99,98.02,0.14,1034,0.4,351,5.9
2011,12,16,18,30,1.6,0,0,0,0,-3.7,0,0,0,0,0.273,67.72,110.13,0.14,1035,0.4,351,5.5
2011,12,16,19,30,1.1,0,0,0,0,-3.7,0,0,0,0,0.273,70.21,122.64,0.14,1035,0.4,350,5.3
2011,12,16,20,30,0.8,0,0,0,0,-3.7,0,0,0,0,0.272,71.7,135.38,0.14,1035,0.4,349,5.1
2011,12,16,21,30,0.4,0,0,0,0,-3.7,0,0,0,0,0.272,74.01,148.19,0.14,1035,0.4,349,5
2011,12,16,22,30,0.1,0,0,0,0,-3.6,0,0,0,0,0.271,76.09,160.71,0.14,1035,0.4,347,4.8
2011,12,16,23,30,-0.1,0,0,0,0,-3.5,0,0,0,0,0.271,77.85,170.98,0.14,1035,0.4,345,4.8
2011,12,17,0,30,-0.2,0,0,0,0,-3.4,0,0,0,0,0.27,79.1,167.99,0.14,1035,0.4,344,4.7
2011,12,17,1,30,-0.4,0,0,0,0,-3.3,0,0,0,0,0.27,80.85,156.35,0.14,1035,0.4,344,4.5
2011,12,17,2,30,-0.5,0,0,0,0,-3.2,0,0,0,0,0.27,81.9,143.66,0.14,1035,0.4,346,4.2
2011,12,17,3,30,-0.5,0,0,0,0,-3.1,0,0,0,0,0.27,82.46,130.85,0.14,1035,0.4,346,4
2011,12,17,4,30,-0.4,0,0,0,3,-3,0,0,0,0,0.27,82.48,118.18,0.14,1035,0.5,344,3.7
2011,12,17,5,30,-0.3,0,0,0,3,-2.9,0,0,0,0,0.269,82.37,105.79,0.14,1035,0.5,340,3.4
2011,12,17,6,30,0.3,0,0,0,3,-2.8,0,0,0,0,0.269,79.55,93.87,0.14,1035,0.5,336,3.4
2011,12,17,7,30,0.9,49,323,90,3,-2.2,50,24,0,53,0.268,79.69,82.53,0.14,1035,0.5,335,3.4
2011,12,17,8,30,3,92,593,270,3,-2.1,133,45,0,147,0.268,69.08,72.47,0.14,1036,0.5,338,4.1
2011,12,17,9,30,3.9,116,722,433,3,-1.9,218,53,0,241,0.267,65.78,63.96,0.14,1036,0.5,342,3.8
2011,12,17,10,30,4.6,127,791,549,3,-1.8,318,153,0,399,0.267,63.4,57.79,0.14,1035,0.5,343,3.5
2011,12,17,11,30,5.1,233,534,541,0,-1.7,233,534,0,541,0.267,61.57,54.76,0.14,1034,0.5,346,3.4
2011,12,17,12,30,5.6,223,548,534,0,-1.5,223,548,0,534,0.267,60.17,55.41,0.14,1033,0.5,353,3.3
2011,12,17,13,30,5.7,199,526,465,0,-1.4,199,526,0,465,0.267,60.36,59.62,0.14,1032,0.5,358,3.3
2011,12,17,14,30,5.6,191,271,298,0,-1.3,191,271,0,298,0.267,61.05,66.7,0.14,1032,0.6,360,3.2
2011,12,17,15,30,4.9,108,163,147,0,-1.1,108,163,0,147,0.268,65.27,75.83,0.14,1032,0.6,181,2.9
2011,12,17,16,30,3.8,14,22,15,0,0,14,22,0,15,0.269,76.16,86.24,0.14,1032,0.6,6,2.8
2011,12,17,17,30,3.1,0,0,0,0,-0.5,0,0,0,0,0.269,77.34,97.94,0.14,1032,0.6,13,2.9
2011,12,17,18,30,2.7,0,0,0,0,-0.6,0,0,0,0,0.269,79.09,110.05,0.14,1033,0.6,21,2.9
2011,12,17,19,30,2.3,0,0,0,0,-0.6,0,0,0,0,0.269,80.87,122.55,0.14,1033,0.6,28,2.9
2011,12,17,20,30,2.1,0,0,0,0,-0.6,0,0,0,0,0.269,82.25,135.3,0.14,1033,0.7,34,2.7
2011,12,17,21,30,2.1,0,0,0,0,-0.6,0,0,0,0,0.269,82.58,148.1,0.14,1033,0.7,39,2.4
2011,12,17,22,30,2.3,0,0,0,3,-0.6,0,0,0,0,0.269,81.04,160.63,0.14,1033,0.7,40,2.1
2011,12,17,23,30,2.5,0,0,0,3,-0.7,0,0,0,0,0.269,79.56,170.96,0.14,1033,0.8,35,1.9
2011,12,18,0,30,2.5,0,0,0,3,-0.6,0,0,0,0,0.27,80,168.1,0.14,1033,0.8,27,2
2011,12,18,1,30,2.3,0,0,0,3,-0.4,0,0,0,0,0.271,82.21,156.47,0.14,1033,0.8,23,2.2
2011,12,18,2,30,2.2,0,0,0,3,-0.2,0,0,0,0,0.271,83.94,143.78,0.14,1033,0.8,22,2.5
2011,12,18,3,30,2,0,0,0,3,-0.1,0,0,0,0,0.272,85.71,130.97,0.14,1033,0.8,22,2.7
2011,12,18,4,30,1.9,0,0,0,3,-0.1,0,0,0,0,0.273,86.58,118.29,0.14,1033,0.8,22,2.8
2011,12,18,5,30,2,0,0,0,3,-0.2,0,0,0,0,0.275,85.59,105.9,0.14,1033,0.9,26,2.8
2011,12,18,6,30,2.5,0,0,0,3,-0.3,0,0,0,0,0.276,81.81,93.98,0.14,1032,0.9,32,2.7
2011,12,18,7,30,2.9,55,120,70,3,0,40,0,0,40,0.276,81.18,82.64,0.14,1032,0.9,36,2.6
2011,12,18,8,30,5.3,140,330,239,3,0.2,122,30,0,131,0.278,69.49,72.57,0.14,1032,0.9,41,3.3
2011,12,18,9,30,6.2,192,458,392,3,0,202,38,0,219,0.279,64.72,64.05,0.14,1032,0.9,39,3.1
2011,12,18,10,30,6.9,215,536,500,3,0,276,50,0,303,0.28,61.53,57.86,0.14,1032,0.9,37,2.9
2011,12,18,11,30,7.5,208,612,561,3,0,304,48,0,331,0.281,58.94,54.81,0.14,1031,0.9,31,2.8
2011,12,18,12,30,7.7,204,610,551,3,-0.1,265,32,0,283,0.282,57.64,55.43,0.14,1030,0.9,20,2.8
2011,12,18,13,30,7.8,191,566,477,3,-0.3,205,26,0,218,0.282,56.41,59.6,0.14,1030,0.9,14,3
2011,12,18,14,30,7.5,164,469,350,3,-0.5,146,22,0,155,0.283,56.71,66.66,0.14,1030,0.8,16,3
2011,12,18,15,30,6.8,113,286,183,3,-0.7,81,10,0,84,0.283,58.99,75.77,0.14,1030,0.8,23,2.7
2011,12,18,16,30,5.8,23,47,26,3,0.7,16,0,0,16,0.283,69.69,86.17,0.14,1030,0.8,26,2.3
2011,12,18,17,30,5,0,0,0,3,0.4,0,0,0,0,0.283,72.33,97.86,0.14,1030,0.7,26,2.4
2011,12,18,18,30,4.5,0,0,0,3,0.1,0,0,0,0,0.283,73.29,109.96,0.14,1031,0.7,24,2.5
2011,12,18,19,30,4,0,0,0,3,-0.2,0,0,0,0,0.283,74.26,122.46,0.14,1031,0.7,22,2.6
2011,12,18,20,30,3.7,0,0,0,3,-0.4,0,0,0,0,0.283,74.33,135.2,0.14,1031,0.6,23,2.5
2011,12,18,21,30,3.5,0,0,0,0,-0.6,0,0,0,0,0.285,74.41,148.01,0.14,1031,0.6,25,2.5
2011,12,18,22,30,3.4,0,0,0,0,-0.7,0,0,0,0,0.287,74.58,160.55,0.14,1031,0.6,24,2.4
2011,12,18,23,30,3.3,0,0,0,0,-0.7,0,0,0,0,0.288,75.1,170.94,0.14,1031,0.6,20,2.3
2011,12,19,0,30,3.1,0,0,0,0,-0.7,0,0,0,0,0.287,76.24,168.21,0.14,1031,0.6,15,2.3
2011,12,19,1,30,2.9,0,0,0,0,-0.6,0,0,0,0,0.285,77.57,156.58,0.14,1031,0.6,11,2.4
2011,12,19,2,30,2.6,0,0,0,0,-0.6,0,0,0,0,0.283,79.66,143.89,0.14,1031,0.6,10,2.6
2011,12,19,3,30,2.4,0,0,0,0,-0.5,0,0,0,0,0.281,81.34,131.09,0.14,1031,0.6,10,2.7
2011,12,19,4,30,2.2,0,0,0,0,-0.3,0,0,0,0,0.28,83.26,118.41,0.14,1030,0.6,12,2.9
2011,12,19,5,30,2.2,0,0,0,0,-0.2,0,0,0,0,0.28,84.34,106.02,0.14,1031,0.6,17,2.9
2011,12,19,6,30,2.7,0,0,0,0,0,0,0,0,0,0.28,82.31,94.09,0.14,1031,0.6,22,2.9
2011,12,19,7,30,3.2,49,253,81,0,0.3,49,253,0,81,0.28,81.57,82.75,0.14,1031,0.6,24,2.8
2011,12,19,8,30,6.3,107,465,246,0,1,107,465,0,246,0.28,69.07,72.67,0.14,1031,0.6,34,3.6
2011,12,19,9,30,7.5,141,601,403,0,0.9,141,601,0,403,0.28,62.79,64.14,0.14,1031,0.6,45,3.6
2011,12,19,10,30,8.4,158,669,513,0,0.7,158,669,0,513,0.28,58.35,57.93,0.14,1030,0.6,54,3.4
2011,12,19,11,30,9,214,538,524,0,0.5,214,538,0,524,0.279,55.37,54.85,0.14,1029,0.7,59,3.3
2011,12,19,12,30,9.4,214,527,513,0,0.7,214,527,0,513,0.279,54.56,55.44,0.14,1028,0.7,62,3.2
2011,12,19,13,30,9.6,201,477,442,0,1.1,201,477,0,442,0.279,55.41,59.58,0.14,1028,0.7,65,3.2
2011,12,19,14,30,9.4,169,345,306,0,1.6,169,345,0,306,0.28,58.16,66.61,0.14,1028,0.8,67,3.2
2011,12,19,15,30,8.4,102,201,151,0,2.5,102,201,0,151,0.281,66.5,75.71,0.14,1028,0.8,67,2.8
2011,12,19,16,30,7,14,32,16,0,3.5,14,32,0,16,0.281,78.19,86.1,0.14,1028,0.9,65,2.6
2011,12,19,17,30,6.3,0,0,0,6,3.2,0,0,0,0,0.281,80.28,97.78,0.14,1028,0.9,66,2.9
2011,12,19,18,30,6.1,0,0,0,6,3.4,0,0,0,0,0.28,82.91,109.87,0.14,1029,0.9,72,3.3
2011,12,19,19,30,5.9,0,0,0,6,3.6,0,0,0,0,0.278,84.99,122.37,0.14,1029,0.9,79,3.6
2011,12,19,20,30,5.7,0,0,0,0,3.6,0,0,0,0,0.277,86.2,135.11,0.14,1028,0.9,86,3.6
2011,12,19,21,30,5.6,0,0,0,0,3.5,0,0,0,0,0.277,86.56,147.91,0.14,1029,0.9,91,3.5
2011,12,19,22,30,5.5,0,0,0,0,3.4,0,0,0,0,0.276,86.59,160.46,0.14,1029,0.9,93,3.2
2011,12,19,23,30,5.5,0,0,0,0,3.4,0,0,0,0,0.275,86.11,170.9,0.14,1029,0.9,95,3
2011,12,20,0,30,5.5,0,0,0,0,3.3,0,0,0,0,0.274,85.63,168.3,0.14,1029,1,95,2.8
2011,12,20,1,30,5.6,0,0,0,3,3.2,0,0,0,0,0.272,84.73,156.69,0.14,1029,1.1,93,2.7
2011,12,20,2,30,5.7,0,0,0,3,3.2,0,0,0,0,0.271,84.02,144.01,0.14,1029,1.3,89,2.7
2011,12,20,3,30,5.8,0,0,0,3,3.2,0,0,0,0,0.271,83.56,131.2,0.14,1028,1.4,90,2.7
2011,12,20,4,30,6,0,0,0,3,3.3,0,0,0,0,0.271,82.92,118.52,0.14,1028,1.6,95,2.7
2011,12,20,5,30,6.2,0,0,0,3,3.5,0,0,0,0,0.271,82.7,106.13,0.14,1028,1.7,102,2.7
2011,12,20,6,30,6.5,0,0,0,3,3.9,0,0,0,0,0.271,83.43,94.2,0.14,1029,1.8,108,2.9
2011,12,20,7,30,6.7,51,68,60,6,4.5,14,0,0,14,0.271,85.62,82.85,0.14,1029,1.8,110,3
2011,12,20,8,30,8.6,154,210,216,6,5.4,40,0,0,40,0.27,80.14,72.76,0.14,1028,1.8,117,4.2
2011,12,20,9,30,9.4,229,306,362,6,5.7,70,9,0,74,0.269,77.46,64.22,0.14,1028,1.8,122,4.7
2011,12,20,10,30,9.9,272,370,468,3,5.9,100,18,0,109,0.269,76.04,57.99,0.14,1027,1.8,126,4.7
2011,12,20,11,30,10.1,269,445,525,3,6,96,18,0,106,0.269,75.86,54.88,0.14,1026,1.9,129,4.5
2011,12,20,12,30,10,269,433,515,3,6.2,82,14,0,89,0.269,77.01,55.44,0.14,1025,1.9,126,4.1
2011,12,20,13,30,9.8,247,397,448,3,6.3,63,7,0,67,0.269,78.98,59.55,0.14,1025,1.9,118,3.8
2011,12,20,14,30,9.6,200,317,326,3,6.5,42,0,0,42,0.269,81,66.56,0.14,1024,2,107,3.9
2011,12,20,15,30,9.1,125,198,174,3,6.7,20,0,0,20,0.268,85.2,75.64,0.14,1024,2,98,3.8
2011,12,20,16,30,8.5,24,27,26,3,7,5,0,0,5,0.268,90.22,86.03,0.14,1024,2,92,3.7
2011,12,20,17,30,8.2,0,0,0,3,7,0,0,0,0,0.269,92,97.69,0.14,1025,2,89,3.9
2011,12,20,18,30,8.1,0,0,0,3,7,0,0,0,0,0.271,92.63,109.78,0.14,1025,2,86,4.1
2011,12,20,19,30,8.1,0,0,0,3,7,0,0,0,0,0.272,92.67,122.27,0.14,1025,2,82,4.1
2011,12,20,20,30,8,0,0,0,3,7,0,0,0,0,0.271,93.5,135.01,0.14,1025,2,78,3.9
2011,12,20,21,30,8,0,0,0,3,7,0,0,0,0,0.27,93.72,147.81,0.14,1025,1.9,73,3.8
2011,12,20,22,30,8,0,0,0,3,7.1,0,0,0,0,0.27,94.09,160.37,0.14,1025,1.9,70,3.6
2011,12,20,23,30,8,0,0,0,3,7.2,0,0,0,0,0.269,94.59,170.86,0.14,1025,1.8,68,3.3
2011,12,21,0,30,7.9,0,0,0,3,7.2,0,0,0,0,0.268,95.51,168.4,0.14,1025,1.8,64,3
2011,12,21,1,30,7.9,0,0,0,3,7.3,0,0,0,0,0.268,95.78,156.8,0.14,1025,1.8,55,2.8
2011,12,21,2,30,7.9,0,0,0,3,7.3,0,0,0,0,0.268,95.87,144.12,0.14,1024,1.8,42,2.9
2011,12,21,3,30,7.8,0,0,0,3,7.3,0,0,0,0,0.267,96.49,131.31,0.14,1024,1.8,30,3.1
2011,12,21,4,30,7.8,0,0,0,3,7.2,0,0,0,0,0.265,96.26,118.63,0.14,1024,1.7,23,3.5
2011,12,21,5,30,7.7,0,0,0,3,7.2,0,0,0,0,0.263,96.6,106.24,0.14,1025,1.7,21,3.7
2011,12,21,6,30,7.8,0,0,0,3,7.1,0,0,0,0,0.261,95.3,94.3,0.14,1025,1.6,22,3.7
2011,12,21,7,30,7.9,43,38,48,3,7,21,0,0,21,0.26,94.36,82.95,0.14,1025,1.6,23,3.7
2011,12,21,8,30,9,157,175,209,3,7,94,13,0,98,0.258,87.48,72.85,0.14,1026,1.6,25,4
2011,12,21,9,30,9.6,233,295,361,3,6.8,178,27,0,190,0.256,82.41,64.29,0.14,1026,1.6,20,3.8
2011,12,21,10,30,10.1,276,363,468,3,6.4,200,24,0,213,0.255,77.97,58.04,0.14,1026,1.7,10,3.7
2011,12,21,11,30,10.3,301,378,518,3,6.2,174,24,0,188,0.257,75.97,54.9,0.14,1026,1.7,180,3.9
2011,12,21,12,30,10.2,307,350,505,3,6,137,23,0,150,0.259,75.09,55.43,0.14,1025,1.7,356,4.4
2011,12,21,13,30,9.8,285,291,433,3,5.7,102,18,0,111,0.262,75.38,59.51,0.14,1025,1.7,356,4.9
2011,12,21,14,30,9.3,226,206,309,3,5.4,72,10,0,76,0.265,76.45,66.5,0.14,1025,1.7,359,5.2
2011,12,21,15,30,8.7,125,109,153,3,5.2,39,0,0,39,0.268,78.68,75.57,0.14,1025,1.7,181,5.1
2011,12,21,16,30,8,16,13,16,3,5.3,8,0,0,8,0.272,83.04,85.94,0.14,1025,1.7,2,4.8
2011,12,21,17,30,7.4,0,0,0,3,5.4,0,0,0,0,0.276,87.39,97.6,0.14,1026,1.7,1,4.6
2011,12,21,18,30,6.9,0,0,0,3,5.4,0,0,0,0,0.279,90.08,109.68,0.14,1027,1.7,179,4.4
2011,12,21,19,30,6.4,0,0,0,3,5.3,0,0,0,0,0.28,92.5,122.17,0.14,1027,1.6,356,4.2
2011,12,21,20,30,6.1,0,0,0,3,5.2,0,0,0,0,0.279,94.01,134.9,0.14,1027,1.6,352,4.1
2011,12,21,21,30,5.9,0,0,0,3,5.2,0,0,0,0,0.278,95.09,147.71,0.14,1027,1.6,349,4.1
2011,12,21,22,30,5.7,0,0,0,3,5.1,0,0,0,0,0.276,96.06,160.27,0.14,1027,1.6,347,4.3
2011,12,21,23,30,5.5,0,0,0,3,5,0,0,0,0,0.274,96.72,170.81,0.14,1028,1.5,347,4.7
2011,12,22,0,30,5.3,0,0,0,3,4.7,0,0,0,0,0.273,96.08,168.48,0.14,1028,1.4,349,5.3
2011,12,22,1,30,5.2,0,0,0,3,4.1,0,0,0,0,0.273,92.85,156.91,0.14,1028,1.2,350,5.9
